datetime,count
2011-12-31 01:00:00,31.955185
2011-12-31 02:00:00,27.683903
2011-12-31 03:00:00,10.420789
2011-12-31 04:00:00,3.4118094
2011-12-31 05:00:00,3.0493693
2011-12-31 06:00:00,6.401395
2011-12-31 07:00:00,9.4110365
2011-12-31 08:00:00,57.786522
2011-12-31 09:00:00,82.99478
2011-12-31 10:00:00,136.92462
2011-12-31 11:00:00,192.74779
2011-12-31 12:00:00,252.52365
2011-12-31 13:00:00,236.31955
2011-12-31 14:00:00,224.93634
2011-12-31 15:00:00,198.55856
2011-12-31 16:00:00,162.00386
2011-12-31 17:00:00,168.99068
2011-12-31 18:00:00,148.51492
2011-12-31 19:00:00,118.58268
2011-12-31 20:00:00,94.48972
2011-12-31 21:00:00,70.82118
2011-12-31 22:00:00,62.546566
2011-12-31 23:00:00,43.120323
2012-01-20 00:00:00,23.169067
2012-01-20 01:00:00,14.409863
2012-01-20 02:00:00,8.9704275
2012-01-20 03:00:00,4.69092
2012-01-20 04:00:00,4.5675073
2012-01-20 05:00:00,16.560299
2012-01-20 06:00:00,61.89227
2012-01-20 07:00:00,199.08644
2012-01-20 08:00:00,378.56863
2012-01-20 09:00:00,200.93546
2012-01-20 10:00:00,101.64169
2012-01-20 11:00:00,38.328957
2012-01-20 12:00:00,50.509464
2012-01-20 13:00:00,156.83327
2012-01-20 14:00:00,116.58163
2012-01-20 15:00:00,161.0201
2012-01-20 16:00:00,134.80183
2012-01-20 17:00:00,354.14722
2012-01-20 18:00:00,281.215
2012-01-20 19:00:00,201.47289
2012-01-20 20:00:00,134.7217
2012-01-20 21:00:00,97.36556
2012-01-20 22:00:00,51.621185
2012-01-20 23:00:00,27.695696
2012-01-21 00:00:00,25.198065
2012-01-21 01:00:00,39.915424
2012-01-21 02:00:00,21.994347
2012-01-21 03:00:00,12.81489
2012-01-21 04:00:00,4.077303
2012-01-21 05:00:00,2.1372132
2012-01-21 06:00:00,5.901246
2012-01-21 07:00:00,11.838742
2012-01-21 08:00:00,28.26508
2012-01-21 09:00:00,43.576374
2012-01-21 10:00:00,49.49182
2012-01-21 11:00:00,96.99931
2012-01-21 12:00:00,146.00941
2012-01-21 13:00:00,133.91977
2012-01-21 14:00:00,102.95787
2012-01-21 15:00:00,108.2014
2012-01-21 16:00:00,65.633995
2012-01-21 17:00:00,54.17587
2012-01-21 18:00:00,48.936516
2012-01-21 19:00:00,38.31065
2012-01-21 20:00:00,40.96367
2012-01-21 21:00:00,54.918846
2012-01-21 22:00:00,26.826187
2012-01-21 23:00:00,31.73824
2012-01-22 00:00:00,55.09631
2012-01-22 01:00:00,13.655168
2012-01-22 02:00:00,13.547452
2012-01-22 03:00:00,5.6062765
2012-01-22 04:00:00,4.254577
2012-01-22 05:00:00,2.501429
2012-01-22 06:00:00,2.633045
2012-01-22 07:00:00,8.420435
2012-01-22 08:00:00,22.623077
2012-01-22 09:00:00,46.030945
2012-01-22 10:00:00,71.31224
2012-01-22 11:00:00,69.25446
2012-01-22 12:00:00,85.31439
2012-01-22 13:00:00,77.479225
2012-01-22 14:00:00,80.34224
2012-01-22 15:00:00,84.289925
2012-01-22 16:00:00,85.57523
2012-01-22 17:00:00,75.63436
2012-01-22 18:00:00,52.876354
2012-01-22 19:00:00,44.894596
2012-01-22 20:00:00,34.157745
2012-01-22 21:00:00,26.946861
2012-01-22 22:00:00,25.431295
2012-01-22 23:00:00,9.94878
2012-01-23 00:00:00,7.1803064
2012-01-23 01:00:00,4.001565
2012-01-23 02:00:00,1.7907481
2012-01-23 03:00:00,1.4254754
2012-01-23 04:00:00,3.2363496
2012-01-23 05:00:00,12.2767515
2012-01-23 06:00:00,54.803112
2012-01-23 07:00:00,86.42008
2012-01-23 08:00:00,237.4416
2012-01-23 09:00:00,163.49246
2012-01-23 10:00:00,59.099163
2012-01-23 11:00:00,72.65523
2012-01-23 12:00:00,104.24842
2012-01-23 13:00:00,76.40623
2012-01-23 14:00:00,78.38841
2012-01-23 15:00:00,135.57956
2012-01-23 16:00:00,206.18349
2012-01-23 17:00:00,475.49655
2012-01-23 18:00:00,351.514
2012-01-23 19:00:00,251.28311
2012-01-23 20:00:00,298.88834
2012-01-23 21:00:00,191.44814
2012-01-23 22:00:00,137.36736
2012-01-23 23:00:00,35.79165
2012-01-24 00:00:00,9.515664
2012-01-24 01:00:00,6.268629
2012-01-24 02:00:00,3.6620445
2012-01-24 03:00:00,2.9099886
2012-01-24 04:00:00,4.95695
2012-01-24 05:00:00,18.780014
2012-01-24 06:00:00,61.087982
2012-01-24 07:00:00,244.08604
2012-01-24 08:00:00,459.48636
2012-01-24 09:00:00,218.8683
2012-01-24 10:00:00,102.66028
2012-01-24 11:00:00,114.7715
2012-01-24 12:00:00,137.12001
2012-01-24 13:00:00,125.29467
2012-01-24 14:00:00,92.318726
2012-01-24 15:00:00,154.83438
2012-01-24 16:00:00,253.94116
2012-01-24 17:00:00,513.07404
2012-01-24 18:00:00,469.91714
2012-01-24 19:00:00,351.7257
2012-01-24 20:00:00,153.21286
2012-01-24 21:00:00,163.04129
2012-01-24 22:00:00,88.36744
2012-01-24 23:00:00,46.77039
2012-01-25 00:00:00,9.85051
2012-01-25 01:00:00,9.263513
2012-01-25 02:00:00,5.534921
2012-01-25 03:00:00,3.6251554
2012-01-25 04:00:00,2.7393599
2012-01-25 05:00:00,16.581953
2012-01-25 06:00:00,86.89999
2012-01-25 07:00:00,231.79353
2012-01-25 08:00:00,453.43692
2012-01-25 09:00:00,240.79529
2012-01-25 10:00:00,113.59444
2012-01-25 11:00:00,106.31991
2012-01-25 12:00:00,146.47491
2012-01-25 13:00:00,129.02414
2012-01-25 14:00:00,108.78909
2012-01-25 15:00:00,148.39548
2012-01-25 16:00:00,201.17989
2012-01-25 17:00:00,429.61816
2012-01-25 18:00:00,349.70996
2012-01-25 19:00:00,234.03668
2012-01-25 20:00:00,188.61688
2012-01-25 21:00:00,112.414536
2012-01-25 22:00:00,99.62402
2012-01-25 23:00:00,43.115665
2012-01-26 00:00:00,19.077623
2012-01-26 01:00:00,10.090105
2012-01-26 02:00:00,6.653528
2012-01-26 03:00:00,3.7756653
2012-01-26 04:00:00,5.861903
2012-01-26 05:00:00,24.989283
2012-01-26 06:00:00,94.728386
2012-01-26 07:00:00,261.53754
2012-01-26 08:00:00,467.4761
2012-01-26 09:00:00,237.41295
2012-01-26 10:00:00,100.86434
2012-01-26 11:00:00,108.05518
2012-01-26 12:00:00,136.37779
2012-01-26 13:00:00,155.36748
2012-01-26 14:00:00,144.05995
2012-01-26 15:00:00,175.295
2012-01-26 16:00:00,246.82822
2012-01-26 17:00:00,448.37906
2012-01-26 18:00:00,433.1183
2012-01-26 19:00:00,295.96393
2012-01-26 20:00:00,214.43704
2012-01-26 21:00:00,171.40347
2012-01-26 22:00:00,145.1601
2012-01-26 23:00:00,88.11246
2012-01-27 00:00:00,27.488022
2012-01-27 01:00:00,14.217313
2012-01-27 02:00:00,14.403894
2012-01-27 03:00:00,6.8347836
2012-01-27 04:00:00,3.6321907
2012-01-27 05:00:00,33.391598
2012-01-27 06:00:00,103.87224
2012-01-27 07:00:00,305.75107
2012-01-27 08:00:00,246.84702
2012-01-27 09:00:00,134.8727
2012-01-27 10:00:00,81.45812
2012-01-27 11:00:00,172.42926
2012-01-27 12:00:00,196.1382
2012-01-27 13:00:00,231.86359
2012-01-27 14:00:00,197.02711
2012-01-27 15:00:00,207.4844
2012-01-27 16:00:00,277.54657
2012-01-27 17:00:00,408.91574
2012-01-27 18:00:00,349.26743
2012-01-27 19:00:00,209.66724
2012-01-27 20:00:00,166.65459
2012-01-27 21:00:00,110.041046
2012-01-27 22:00:00,91.60448
2012-01-27 23:00:00,66.65113
2012-01-28 00:00:00,56.05743
2012-01-28 01:00:00,47.566933
2012-01-28 02:00:00,43.02016
2012-01-28 03:00:00,19.270704
2012-01-28 04:00:00,5.3182716
2012-01-28 05:00:00,4.982003
2012-01-28 06:00:00,9.911755
2012-01-28 07:00:00,28.314774
2012-01-28 08:00:00,88.478516
2012-01-28 09:00:00,130.26445
2012-01-28 10:00:00,159.53296
2012-01-28 11:00:00,236.86006
2012-01-28 12:00:00,256.78305
2012-01-28 13:00:00,295.55258
2012-01-28 14:00:00,277.0252
2012-01-28 15:00:00,323.71985
2012-01-28 16:00:00,371.84174
2012-01-28 17:00:00,322.8085
2012-01-28 18:00:00,301.49298
2012-01-28 19:00:00,174.06866
2012-01-28 20:00:00,140.54865
2012-01-28 21:00:00,101.8971
2012-01-28 22:00:00,93.29383
2012-01-28 23:00:00,84.053314
2012-01-29 00:00:00,65.95888
2012-01-29 01:00:00,33.438652
2012-01-29 02:00:00,25.107641
2012-01-29 03:00:00,13.185123
2012-01-29 04:00:00,3.5775065
2012-01-29 05:00:00,2.6974316
2012-01-29 06:00:00,5.7175307
2012-01-29 07:00:00,16.637268
2012-01-29 08:00:00,46.322056
2012-01-29 09:00:00,89.63584
2012-01-29 10:00:00,159.65549
2012-01-29 11:00:00,160.92279
2012-01-29 12:00:00,237.12323
2012-01-29 13:00:00,240.04564
2012-01-29 14:00:00,219.55135
2012-01-29 15:00:00,206.51134
2012-01-29 16:00:00,180.26028
2012-01-29 17:00:00,161.72095
2012-01-29 18:00:00,130.17215
2012-01-29 19:00:00,108.18401
2012-01-29 20:00:00,77.1752
2012-01-29 21:00:00,51.875385
2012-01-29 22:00:00,43.744675
2012-01-29 23:00:00,26.99336
2012-01-30 00:00:00,16.984953
2012-01-30 01:00:00,4.712113
2012-01-30 02:00:00,3.2604337
2012-01-30 03:00:00,2.1745002
2012-01-30 04:00:00,3.3633084
2012-01-30 05:00:00,11.335943
2012-01-30 06:00:00,62.469074
2012-01-30 07:00:00,205.81334
2012-01-30 08:00:00,325.11935
2012-01-30 09:00:00,173.37915
2012-01-30 10:00:00,111.30834
2012-01-30 11:00:00,105.1092
2012-01-30 12:00:00,144.6561
2012-01-30 13:00:00,133.42683
2012-01-30 14:00:00,126.598595
2012-01-30 15:00:00,143.50014
2012-01-30 16:00:00,195.60593
2012-01-30 17:00:00,357.6781
2012-01-30 18:00:00,330.5802
2012-01-30 19:00:00,241.7949
2012-01-30 20:00:00,163.16609
2012-01-30 21:00:00,106.33987
2012-01-30 22:00:00,66.14009
2012-01-30 23:00:00,45.74182
2012-01-31 00:00:00,19.184158
2012-01-31 01:00:00,6.8235803
2012-01-31 02:00:00,5.640849
2012-01-31 03:00:00,3.0969453
2012-01-31 04:00:00,4.641561
2012-01-31 05:00:00,19.244276
2012-01-31 06:00:00,75.69109
2012-01-31 07:00:00,233.11098
2012-01-31 08:00:00,469.0783
2012-01-31 09:00:00,232.2502
2012-01-31 10:00:00,109.030594
2012-01-31 11:00:00,137.54257
2012-01-31 12:00:00,158.13914
2012-01-31 13:00:00,178.52266
2012-01-31 14:00:00,179.24316
2012-01-31 15:00:00,182.3573
2012-01-31 16:00:00,266.46194
2012-01-31 17:00:00,502.79785
2012-01-31 18:00:00,429.4133
2012-01-31 19:00:00,301.13287
2012-01-31 20:00:00,220.1144
2012-01-31 21:00:00,162.45848
2012-01-31 22:00:00,106.60414
2012-01-31 23:00:00,67.44558
2012-02-20 00:00:00,39.268223
2012-02-20 01:00:00,30.095718
2012-02-20 02:00:00,22.325731
2012-02-20 03:00:00,5.843859
2012-02-20 05:00:00,4.2368836
2012-02-20 06:00:00,14.298833
2012-02-20 07:00:00,36.273117
2012-02-20 08:00:00,125.555336
2012-02-20 09:00:00,163.36153
2012-02-20 10:00:00,149.19182
2012-02-20 11:00:00,180.60677
2012-02-20 12:00:00,201.12466
2012-02-20 13:00:00,246.05539
2012-02-20 14:00:00,203.55356
2012-02-20 15:00:00,189.14302
2012-02-20 16:00:00,261.60776
2012-02-20 17:00:00,265.06134
2012-02-20 18:00:00,187.51762
2012-02-20 19:00:00,146.32204
2012-02-20 20:00:00,109.80361
2012-02-20 21:00:00,95.8592
2012-02-20 22:00:00,89.7382
2012-02-20 23:00:00,44.691544
2012-02-21 00:00:00,19.025976
2012-02-21 01:00:00,7.724641
2012-02-21 02:00:00,5.2517962
2012-02-21 04:00:00,2.8918192
2012-02-21 05:00:00,16.52408
2012-02-21 06:00:00,80.64519
2012-02-21 07:00:00,247.25377
2012-02-21 08:00:00,540.05835
2012-02-21 09:00:00,281.35028
2012-02-21 10:00:00,135.58926
2012-02-21 11:00:00,121.54612
2012-02-21 12:00:00,149.22943
2012-02-21 13:00:00,158.21094
2012-02-21 14:00:00,126.783875
2012-02-21 15:00:00,150.30182
2012-02-21 16:00:00,220.86205
2012-02-21 17:00:00,498.447
2012-02-21 18:00:00,464.8862
2012-02-21 19:00:00,266.70694
2012-02-21 20:00:00,205.32439
2012-02-21 21:00:00,149.87596
2012-02-21 22:00:00,108.960625
2012-02-21 23:00:00,58.33467
2012-02-22 00:00:00,18.504988
2012-02-22 01:00:00,8.695443
2012-02-22 02:00:00,4.193684
2012-02-22 03:00:00,2.9074304
2012-02-22 04:00:00,3.2040539
2012-02-22 05:00:00,17.943531
2012-02-22 06:00:00,81.64467
2012-02-22 07:00:00,268.8147
2012-02-22 08:00:00,520.1685
2012-02-22 09:00:00,259.85156
2012-02-22 10:00:00,122.17802
2012-02-22 11:00:00,136.73055
2012-02-22 12:00:00,177.6041
2012-02-22 13:00:00,188.79291
2012-02-22 14:00:00,167.1354
2012-02-22 15:00:00,220.40295
2012-02-22 16:00:00,267.23032
2012-02-22 17:00:00,546.4537
2012-02-22 18:00:00,492.86862
2012-02-22 19:00:00,337.8452
2012-02-22 20:00:00,228.79874
2012-02-22 21:00:00,159.5518
2012-02-22 22:00:00,129.86154
2012-02-22 23:00:00,69.25671
2012-02-23 00:00:00,30.711771
2012-02-23 01:00:00,10.049282
2012-02-23 02:00:00,6.8061924
2012-02-23 03:00:00,1.6663921
2012-02-23 04:00:00,3.440949
2012-02-23 05:00:00,21.899387
2012-02-23 06:00:00,136.47478
2012-02-23 07:00:00,257.8006
2012-02-23 08:00:00,855.6409
2012-02-23 09:00:00,236.37863
2012-02-23 10:00:00,163.32312
2012-02-23 11:00:00,179.5922
2012-02-23 12:00:00,217.85922
2012-02-23 13:00:00,219.45862
2012-02-23 14:00:00,176.72896
2012-02-23 15:00:00,199.57074
2012-02-23 16:00:00,323.5813
2012-02-23 17:00:00,526.1854
2012-02-23 18:00:00,521.3797
2012-02-23 19:00:00,388.92014
2012-02-23 20:00:00,267.58817
2012-02-23 21:00:00,206.99368
2012-02-23 22:00:00,161.23116
2012-02-23 23:00:00,116.76146
2012-02-24 00:00:00,37.757675
2012-02-24 01:00:00,16.754053
2012-02-24 02:00:00,8.495441
2012-02-24 03:00:00,5.202577
2012-02-24 04:00:00,6.4818797
2012-02-24 05:00:00,26.647223
2012-02-24 06:00:00,131.1552
2012-02-24 07:00:00,276.90076
2012-02-24 08:00:00,442.96237
2012-02-24 09:00:00,122.228714
2012-02-24 10:00:00,87.43429
2012-02-24 11:00:00,153.00902
2012-02-24 12:00:00,217.37677
2012-02-24 13:00:00,216.5696
2012-02-24 14:00:00,187.2882
2012-02-24 15:00:00,153.46567
2012-02-24 16:00:00,213.97711
2012-02-24 17:00:00,484.2299
2012-02-24 18:00:00,527.97504
2012-02-24 19:00:00,393.97208
2012-02-24 20:00:00,211.2766
2012-02-24 21:00:00,106.841354
2012-02-24 22:00:00,104.92443
2012-02-24 23:00:00,69.26485
2012-02-25 00:00:00,65.449776
2012-02-25 01:00:00,49.179867
2012-02-25 02:00:00,39.809174
2012-02-25 03:00:00,11.351632
2012-02-25 04:00:00,4.1879945
2012-02-25 05:00:00,3.8735971
2012-02-25 06:00:00,10.592186
2012-02-25 07:00:00,34.061073
2012-02-25 08:00:00,80.90234
2012-02-25 09:00:00,87.446434
2012-02-25 10:00:00,189.94867
2012-02-25 11:00:00,181.40738
2012-02-25 12:00:00,206.3617
2012-02-25 13:00:00,255.06653
2012-02-25 14:00:00,221.86615
2012-02-25 15:00:00,253.23366
2012-02-25 16:00:00,191.41437
2012-02-25 17:00:00,202.51236
2012-02-25 18:00:00,146.7967
2012-02-25 19:00:00,130.35373
2012-02-25 20:00:00,86.76935
2012-02-25 21:00:00,83.19528
2012-02-25 22:00:00,73.92927
2012-02-25 23:00:00,60.60719
2012-02-26 00:00:00,55.02873
2012-02-26 01:00:00,37.455147
2012-02-26 02:00:00,29.92653
2012-02-26 03:00:00,14.142534
2012-02-26 04:00:00,4.2892766
2012-02-26 05:00:00,2.27974
2012-02-26 06:00:00,4.6577578
2012-02-26 07:00:00,13.704646
2012-02-26 08:00:00,42.3905
2012-02-26 09:00:00,72.59017
2012-02-26 10:00:00,139.78557
2012-02-26 11:00:00,171.78435
2012-02-26 12:00:00,286.32077
2012-02-26 13:00:00,263.11322
2012-02-26 14:00:00,246.74693
2012-02-26 15:00:00,243.29578
2012-02-26 16:00:00,227.31767
2012-02-26 17:00:00,210.63068
2012-02-26 18:00:00,165.5916
2012-02-26 19:00:00,122.73473
2012-02-26 20:00:00,84.08877
2012-02-26 21:00:00,73.14352
2012-02-26 22:00:00,56.949627
2012-02-26 23:00:00,36.841717
2012-02-27 00:00:00,15.331909
2012-02-27 01:00:00,4.9886904
2012-02-27 02:00:00,2.5604675
2012-02-27 03:00:00,2.0026984
2012-02-27 04:00:00,2.4790626
2012-02-27 05:00:00,12.30568
2012-02-27 06:00:00,61.88765
2012-02-27 07:00:00,218.55745
2012-02-27 08:00:00,467.4913
2012-02-27 09:00:00,218.34587
2012-02-27 10:00:00,108.36049
2012-02-27 11:00:00,122.5829
2012-02-27 12:00:00,172.38536
2012-02-27 13:00:00,180.98463
2012-02-27 14:00:00,178.26936
2012-02-27 15:00:00,211.23915
2012-02-27 16:00:00,287.8987
2012-02-27 17:00:00,535.7193
2012-02-27 18:00:00,519.7822
2012-02-27 19:00:00,340.38803
2012-02-27 20:00:00,224.17357
2012-02-27 21:00:00,149.04366
2012-02-27 22:00:00,106.49563
2012-02-27 23:00:00,64.2738
2012-02-28 00:00:00,26.296576
2012-02-28 01:00:00,9.137861
2012-02-28 02:00:00,6.7981787
2012-02-28 03:00:00,2.601066
2012-02-28 04:00:00,3.5264368
2012-02-28 05:00:00,17.712318
2012-02-28 06:00:00,80.65913
2012-02-28 07:00:00,215.38794
2012-02-28 08:00:00,452.93814
2012-02-28 09:00:00,196.81807
2012-02-28 10:00:00,117.20207
2012-02-28 11:00:00,127.84163
2012-02-28 12:00:00,163.69055
2012-02-28 13:00:00,161.4496
2012-02-28 14:00:00,170.9935
2012-02-28 15:00:00,219.26392
2012-02-28 16:00:00,314.77536
2012-02-28 17:00:00,617.77014
2012-02-28 18:00:00,534.79236
2012-02-28 19:00:00,351.75027
2012-02-28 20:00:00,201.88953
2012-02-28 21:00:00,142.01414
2012-02-28 22:00:00,100.03327
2012-02-28 23:00:00,65.45827
2012-02-29 00:00:00,24.606909
2012-02-29 01:00:00,7.263213
2012-02-29 02:00:00,4.686083
2012-02-29 03:00:00,2.0765002
2012-02-29 05:00:00,17.621984
2012-02-29 06:00:00,73.31859
2012-02-29 07:00:00,269.51562
2012-02-29 08:00:00,438.04373
2012-02-29 09:00:00,120.275024
2012-02-29 10:00:00,57.858833
2012-02-29 11:00:00,89.819016
2012-02-29 12:00:00,121.1762
2012-02-29 13:00:00,202.33398
2012-02-29 14:00:00,175.87161
2012-02-29 15:00:00,141.4358
2012-02-29 16:00:00,95.44428
2012-02-29 17:00:00,588.8586
2012-02-29 18:00:00,282.00186
2012-02-29 19:00:00,384.15475
2012-02-29 20:00:00,170.14496
2012-02-29 21:00:00,143.32468
2012-02-29 22:00:00,83.528435
2012-02-29 23:00:00,60.410328
2012-03-20 00:00:00,25.693161
2012-03-20 01:00:00,12.831602
2012-03-20 02:00:00,5.8459415
2012-03-20 03:00:00,2.5524974
2012-03-20 04:00:00,4.6838574
2012-03-20 05:00:00,27.06348
2012-03-20 06:00:00,142.17313
2012-03-20 07:00:00,189.14827
2012-03-20 08:00:00,627.01227
2012-03-20 09:00:00,346.87338
2012-03-20 10:00:00,167.47464
2012-03-20 11:00:00,153.7813
2012-03-20 12:00:00,225.60367
2012-03-20 13:00:00,219.51045
2012-03-20 14:00:00,211.66402
2012-03-20 15:00:00,224.66156
2012-03-20 16:00:00,395.297
2012-03-20 17:00:00,710.377
2012-03-20 18:00:00,648.90656
2012-03-20 19:00:00,463.2817
2012-03-20 20:00:00,341.0222
2012-03-20 21:00:00,261.23962
2012-03-20 22:00:00,166.12985
2012-03-20 23:00:00,72.59024
2012-03-21 00:00:00,31.09903
2012-03-21 01:00:00,14.122392
2012-03-21 02:00:00,6.595744
2012-03-21 03:00:00,3.7765245
2012-03-21 04:00:00,4.696924
2012-03-21 05:00:00,30.45394
2012-03-21 06:00:00,152.91843
2012-03-21 07:00:00,253.36281
2012-03-21 08:00:00,403.11
2012-03-21 09:00:00,397.59943
2012-03-21 10:00:00,172.08186
2012-03-21 11:00:00,178.08148
2012-03-21 12:00:00,230.2324
2012-03-21 13:00:00,156.85683
2012-03-21 14:00:00,199.84427
2012-03-21 15:00:00,221.23273
2012-03-21 16:00:00,352.66833
2012-03-21 17:00:00,710.2624
2012-03-21 18:00:00,662.5941
2012-03-21 19:00:00,564.3882
2012-03-21 20:00:00,387.402
2012-03-21 21:00:00,201.77385
2012-03-21 22:00:00,163.4531
2012-03-21 23:00:00,109.60271
2012-03-22 00:00:00,49.69628
2012-03-22 01:00:00,22.070677
2012-03-22 02:00:00,9.842531
2012-03-22 03:00:00,4.8581414
2012-03-22 04:00:00,3.2539182
2012-03-22 05:00:00,17.208836
2012-03-22 06:00:00,139.596
2012-03-22 07:00:00,404.1507
2012-03-22 08:00:00,756.87714
2012-03-22 09:00:00,308.01016
2012-03-22 10:00:00,141.4983
2012-03-22 11:00:00,167.83832
2012-03-22 12:00:00,221.0193
2012-03-22 13:00:00,280.7819
2012-03-22 14:00:00,244.56882
2012-03-22 15:00:00,309.46286
2012-03-22 16:00:00,471.50333
2012-03-22 17:00:00,815.28296
2012-03-22 18:00:00,800.15906
2012-03-22 19:00:00,611.07446
2012-03-22 20:00:00,421.2673
2012-03-22 21:00:00,306.33685
2012-03-22 22:00:00,175.83965
2012-03-22 23:00:00,101.88625
2012-03-23 00:00:00,56.92617
2012-03-23 01:00:00,26.068014
2012-03-23 02:00:00,12.789055
2012-03-23 03:00:00,7.228957
2012-03-23 04:00:00,6.9959993
2012-03-23 05:00:00,28.090076
2012-03-23 06:00:00,129.73611
2012-03-23 07:00:00,386.77484
2012-03-23 08:00:00,825.7455
2012-03-23 09:00:00,350.51294
2012-03-23 10:00:00,209.66522
2012-03-23 11:00:00,291.73126
2012-03-23 12:00:00,414.13867
2012-03-23 13:00:00,381.99115
2012-03-23 14:00:00,347.39066
2012-03-23 15:00:00,368.28516
2012-03-23 16:00:00,529.4494
2012-03-23 17:00:00,866.6539
2012-03-23 18:00:00,761.039
2012-03-23 19:00:00,587.6953
2012-03-23 20:00:00,400.53247
2012-03-23 21:00:00,345.03964
2012-03-23 22:00:00,257.75162
2012-03-23 23:00:00,148.95668
2012-03-24 00:00:00,137.06287
2012-03-24 01:00:00,120.56648
2012-03-24 02:00:00,82.46744
2012-03-24 03:00:00,30.801514
2012-03-24 04:00:00,10.835516
2012-03-24 05:00:00,12.358442
2012-03-24 06:00:00,32.854343
2012-03-24 07:00:00,87.52204
2012-03-24 08:00:00,239.76385
2012-03-24 09:00:00,285.66388
2012-03-24 10:00:00,449.16486
2012-03-24 11:00:00,444.90704
2012-03-24 12:00:00,263.58136
2012-03-24 13:00:00,324.2247
2012-03-24 14:00:00,292.0747
2012-03-24 15:00:00,234.64491
2012-03-24 16:00:00,272.83246
2012-03-24 17:00:00,166.74742
2012-03-24 18:00:00,192.55885
2012-03-24 19:00:00,231.40611
2012-03-24 20:00:00,108.34599
2012-03-24 21:00:00,73.68396
2012-03-24 22:00:00,54.75114
2012-03-24 23:00:00,156.30093
2012-03-25 00:00:00,102.61348
2012-03-25 01:00:00,31.757774
2012-03-25 02:00:00,44.02418
2012-03-25 03:00:00,30.15484
2012-03-25 04:00:00,16.284746
2012-03-25 05:00:00,5.216734
2012-03-25 06:00:00,18.377508
2012-03-25 07:00:00,75.22
2012-03-25 08:00:00,169.57147
2012-03-25 09:00:00,224.4009
2012-03-25 10:00:00,378.1712
2012-03-25 11:00:00,383.10477
2012-03-25 12:00:00,389.05643
2012-03-25 13:00:00,490.36792
2012-03-25 14:00:00,438.66992
2012-03-25 15:00:00,371.30396
2012-03-25 16:00:00,477.46667
2012-03-25 17:00:00,429.28955
2012-03-25 18:00:00,367.35675
2012-03-25 19:00:00,276.24796
2012-03-25 20:00:00,210.13416
2012-03-25 21:00:00,178.97667
2012-03-25 22:00:00,106.07777
2012-03-25 23:00:00,66.62675
2012-03-26 00:00:00,34.882717
2012-03-26 01:00:00,15.02248
2012-03-26 02:00:00,6.4869046
2012-03-26 03:00:00,4.003738
2012-03-26 04:00:00,6.4773326
2012-03-26 05:00:00,35.596275
2012-03-26 06:00:00,147.6215
2012-03-26 07:00:00,468.60623
2012-03-26 08:00:00,711.5034
2012-03-26 09:00:00,312.503
2012-03-26 10:00:00,239.52989
2012-03-26 11:00:00,274.65543
2012-03-26 12:00:00,356.72824
2012-03-26 13:00:00,347.42838
2012-03-26 14:00:00,306.2901
2012-03-26 15:00:00,309.65167
2012-03-26 16:00:00,427.77063
2012-03-26 17:00:00,786.2837
2012-03-26 18:00:00,727.6887
2012-03-26 19:00:00,513.9349
2012-03-26 20:00:00,288.71152
2012-03-26 21:00:00,170.98045
2012-03-26 22:00:00,103.137276
2012-03-26 23:00:00,53.04547
2012-03-27 00:00:00,15.4691925
2012-03-27 01:00:00,4.7168384
2012-03-27 02:00:00,1.6590569
2012-03-27 03:00:00,0.8662542
2012-03-27 04:00:00,2.184788
2012-03-27 05:00:00,16.272743
2012-03-27 06:00:00,98.07746
2012-03-27 07:00:00,289.87857
2012-03-27 08:00:00,487.18427
2012-03-27 09:00:00,288.7983
2012-03-27 10:00:00,136.28429
2012-03-27 11:00:00,126.7338
2012-03-27 12:00:00,149.6625
2012-03-27 13:00:00,232.79918
2012-03-27 14:00:00,269.27338
2012-03-27 15:00:00,261.65973
2012-03-27 16:00:00,380.47565
2012-03-27 17:00:00,1076.1714
2012-03-27 18:00:00,1057.5283
2012-03-27 19:00:00,711.81573
2012-03-27 20:00:00,478.1299
2012-03-27 21:00:00,164.72038
2012-03-27 22:00:00,118.99211
2012-03-27 23:00:00,69.0998
2012-03-28 00:00:00,29.96844
2012-03-28 01:00:00,9.716629
2012-03-28 02:00:00,4.260327
2012-03-28 03:00:00,3.5436263
2012-03-28 04:00:00,3.1833296
2012-03-28 05:00:00,20.827713
2012-03-28 06:00:00,115.38028
2012-03-28 07:00:00,327.64877
2012-03-28 08:00:00,593.7319
2012-03-28 09:00:00,300.91843
2012-03-28 10:00:00,211.13655
2012-03-28 11:00:00,251.88531
2012-03-28 12:00:00,303.73465
2012-03-28 13:00:00,298.65018
2012-03-28 14:00:00,298.04526
2012-03-28 15:00:00,300.4196
2012-03-28 16:00:00,346.1663
2012-03-28 17:00:00,939.0239
2012-03-28 18:00:00,931.4484
2012-03-28 19:00:00,661.08453
2012-03-28 20:00:00,444.60352
2012-03-28 21:00:00,331.52435
2012-03-28 22:00:00,230.59787
2012-03-28 23:00:00,112.98163
2012-03-29 00:00:00,54.17784
2012-03-29 01:00:00,28.978537
2012-03-29 02:00:00,8.229366
2012-03-29 03:00:00,3.8548517
2012-03-29 04:00:00,6.0125113
2012-03-29 05:00:00,33.009827
2012-03-29 06:00:00,174.59923
2012-03-29 07:00:00,475.80136
2012-03-29 08:00:00,671.7636
2012-03-29 09:00:00,353.50394
